Race Name,Date,Location,Distance
Beast of Llangattock 32 Mile,16.08.2025,Llangattock (GBR),32mi
Roseland August Trail – Plague Rat,16.08.2025,Porthpean (GBR),64mi
4th Six Dales Ultra 50mi,16.08.2025,Otley (GBR),50mi
Speyside Way Ultra 50km,16.08.2025,Aberlour (GBR),50km
Foxton Hound Ultra 100k,16.08.2025,Market Harborough (GBR),104km
41. Josef-Kaderhandt Waldlauf,16.08.2025,Menden (GER),50km
6. 6 Stunden Lauf Wiesbaden,16.08.2025,Wiesbaden (GER),6h
14 Ultra trail du Barlatay,16.08.2025,L'Etivaz (SUI),75km
14ème Trail du Barlatay,16.08.2025,L'Etivaz (SUI),50km
11th Ultravasan90,16.08.2025,Sälen (SWE),92km
7. HuBuT Hunsbuckel Trail,17.08.2025,Laubach (GER),47km
Grand Raid des Pyrénées - Tour du Bastan,21.08.2025,Pla d'Adet (FRA),51km
Grand Raid des Pyrénées - Tour du Moudang,21.08.2025,Vielle-Aure (FRA),63km
13ème L'Échappée Belle - L'Intégrale 152km,22.-24.08.2025,Vizille (FRA),152km
Grand Raid des Pyrénées - Ultra Tour 160,22.-24.08.2025,Vielle-Aure (FRA),165km
Grand Raid des Pyrénées - Tour des Cirques,22.-24.08.2025,Piau-Engaly (FRA),124km
10ème L'Échappée Belle - Parcours des Crêtes 63km,23.-24.08.2025,Allevard (FRA),63km
Grand Raid des Pyrénées - Tour des Lacs,23.-24.08.2025,Vielle-Aure (FRA),82km
11ème L'Échappée Belle - Traversée Nord 92km,23.-24.08.2025,Le Haut-Bréda (FRA),92km
Summer Green Man Ultra 45,23.08.2025,Bristol (GBR),45mi
9th Dunoon Ultra,23.08.2025,Dunoon (GBR),48km
Summer Green Man Ultra 30,23.08.2025,Keynsham (GBR),29mi
Seven Summits Siegen,23.08.2025,Siegen (GER),50km
Ahornweg Ultra,23.08.2025,Dissen (GER),67km
Triglav Trail Race,23.-24.08.2025,Mojstrana (SLO),78km
RunThrough Trails Engelberg 100km,23.-24.08.2025,Engelberg (SUI),101km
13. Matterhorn Ultraks,23.08.2025,Zermatt (SUI),49km
Trail des Moulins,24.08.2025,Mauges-sur-Loire (FRA),60km
14. RAG-Hartfüßler-Trail 58 km,24.08.2025,Saarbrücken (GER),58km
RunThrough Trails Engelberg 56km,24.08.2025,Engelberg (SUI),56km
10ème Orsières-Champex-Chamonix (OCC),28.08.2025,Orsières (SUI),55km
22ème Ultra Trail Tour du Mont Blanc (UTMB),29.-31.08.2025,Chamonix (FRA),171km
13th Ring O' Fire - 130 Mile Coastal Ultra,29.-31.08.2025,Holyhead (GBR),130mi
8th Firelighter 47 Mile Coastal Ultra Marathon,29.08.2025,Holyhead (GBR),47mi
2 ABUS Trail 24,29.-30.08.2025,Gummersbach (GER),24h
19ème Courmayeur-Champex-Chamonix (CCC),29.-30.08.2025,Courmayeur (ITA),100km
16. Karwendellauf 52 km Scharnitz-Pertisau,30.08.2025,Scharnitz (AUT),52km
6. Mountainman Großarltal,30.08.2025,Großarl (AUT),50km
Mountainman Großarltal 68km,30.08.2025,Großarl (AUT),68km
28ème CimaSaRun,30.08.2025,"Cilaos, La Réunion (FRA)",54km
Dig Deep Trail Ultra 30,30.08.2025,Sheffield (GBR),30mi
Drovers Ultra 33mi,30.08.2025,Crieff (GBR),33mi
Dig Deep Trail Ultra 50,30.08.2025,Sheffield (GBR),50mi
Ultramarsch Südheide 120km,30.-31.08.2025,Unterlüß (GER),120km
Ultramarsch Südheide 75km,30.-31.08.2025,Unterlüß (GER),75km
13. Panoramalauf rund um die Burg Are,30.08.2025,Altenahr (GER),54km
Mayrhofen Ultraks Zillertal - Z101,05.-06.09.2025,Mayrhofen (AUT),101km
Mayrhofen Ultraks Zillertal - TUX070,06.09.2025,Mayrhofen (AUT),70km
Adidas Terrex Infinite Trails 60K Individual,06.09.2025,Bad Hofgastein (AUT),62km
Mayrhofen Ultraks Zillertal - RK 50,06.09.2025,Mayrhofen (AUT),50km
2nd Sea to Summit Scafell Pike,06.09.2025,Seascale (GBR),31mi
7th Yr Wyddfa Snowdon Ultra 100,06.-07.09.2025,Betws-Y-Coed (GBR),102mi
The Joust 12h Race,06.09.2025,Worcester (GBR),12h
The Ridum - Ridgeway Ultra Marathon,06.09.2025,Hengoed (GBR),30mi
The Joust 24h Race,06.-07.09.2025,Worcester (GBR),24h
7th Yr Wyddfa Snowdon Ultra 50,06.-07.09.2025,Betws-Y-Coed (GBR),47mi
2. Nord–Ostsee–Kanal Ultra,06.09.2025,Brunsbüttel (GER),70km
"P-Weg-Lauf in Plettenberg, Sauerland",06.09.2025,Plettenberg (GER),73km
10. SoNUT Soonwald Nahe Ultra Trail,06.09.2025,Kirn (GER),62km
Vadrózsa 160,06.-08.09.2025,Rózsaszentmárton (HUN),158km
Vadrózsa 50,06.09.2025,Rózsaszentmárton (HUN),52km
9^ Dolomiti di Brenta Trail 45km,06.09.2025,Molveno (TN) (ITA),45km
9^ Dolomiti di Brenta Trail 64km,06.09.2025,Molveno (TN) (ITA),64km
Défi des Muverans,06.09.2025,Ovronnaz (SUI),60km
Skifsenleden Ultra,06.09.2025,Fredriksberg (SWE),47km
Tiree Ultramarathon,07.09.2025,Isle of Tiree (GBR),35mi
The Sufferings,07.09.2025,Washington (GBR),52mi
7° TOR450 - Tor des Glaciers,12.-20.09.2025,Courmayeur (ITA),450km
2. Trail Ljubljana 95 km,12.-13.09.2025,Ljubljana (SLO),95km
7. Wienerwald Ultra Trail,13.-14.09.2025,Purkersdorf (AUT),100km
7. Wienerwald Ultra Trail,13.09.2025,Purkersdorf (AUT),50km
UTMP Ultra Montaña Palentina,13.09.2025,Camporredondo de Alba (Palencia) (ESP),65km
Festival des 3 Forêts - 162km,13.-14.09.2025,Mériel (FRA),162km
Festival des 3 Forêts - 100km,13.-14.09.2025,Mériel (FRA),97km
Festival des 3 Forêts - 70km,13.09.2025,Mériel (FRA),71km
Ultra X 60 England,13.09.2025,Newfold Farm Edale (GBR),61km
Bewl Water Ultra 37mi,13.09.2025,Lamberhurst (GBR),37.5mi
The C2C Essex Ultra,13.09.2025,Tilbury (GBR),30mi
4th Suffolk Coastal Path 50km,13.09.2025,Lowestoft (GBR),50km
The C2C Essex Ultra,13.09.2025,Upminster Station (GBR),50mi
The Lap Anticlockwise,13.-14.09.2025,Lakeside (GBR),47mi
TrailFest Cannock Chase Forest 50 km,13.09.2025,Cannock Chase (GBR),50km
4. Oldenburger Hospizlauf,13.09.2025,Oldenburg/Holstein (GER),85km
9. Südthüringentrail - Riesentrail 47 km,13.09.2025,Suhl (GER),47km
Ultramarsch Oberstdorf 100km,13.-14.09.2025,Oberstdorf (GER),100km
7. 6 Stunden Lauf Werl,13.09.2025,Werl (GER),6h
9. Südthüringentrail - Heldentrail 65 km,13.09.2025,Suhl (GER),65km
Ultramarsch Oberstdorf 60km,13.09.2025,Oberstdorf (GER),60km
1. Penter Egge Ultra,13.09.2025,Bramsche (GER),48km
2. Trail Ljubljana 54 km,13.09.2025,Ljubljana (SLO),54km
1. San Marino Lauf,13.09.2025,San Marino (SMR),47km
Bergslagsleden Ultra 60km,13.09.2025,Ånnaboda (SWE),60km
Bergslagsleden Ultra 46km,13.09.2025,Ånnaboda (SWE),46km
Festival des 3 Forêts - 65km,14.09.2025,Mériel (FRA),65km
Ultra X 50 England,14.09.2025,Newfold Farm Edale (GBR),50km
16° TOR330 - Tor des Géants,14.-20.09.2025,Courmayeur (ITA),330km
Lessinia Legend Run 50,14.09.2025,Velo Veronese (ITA),52km
Mattmark memorial,14.09.2025,Saas Balen (SUI),51km
Magnificent Marsden Madness,15.09.2025,Marsden (GBR),33mi
9° TOR130 - Tot Dret,16.-18.09.2025,Gressoney-Saint-Jean (ITA),130km
2° TOR100 - Cervino-Monte Bianco,17.-19.09.2025,Breul-Cervinia (ITA),100km
1er Ultra Trail des 3 Ponts - UT3P,19.-21.09.2025,Gruchet-le-Valasse (FRA),175km
13th Peak District Challenge - Silver Ultra 75km,19.-20.09.2025,Hathersage (GBR),75km
13th Peak District Challenge - Gold Ultra 100km,19.-20.09.2025,Hathersage  (GBR),100km
Pilgrims ‘Race Across Wales’ 141mi Ultra,19.-21.09.2025,Holywell (GBR),141mi
1st Peak District Challenge - Ultra 100mi,19.-20.09.2025,Hathersage  (GBR),100mi
2 Jurassic Miles 100M,19.-20.09.2025,Rovereto (ITA),100mi
The Great Escape 200km,19.-21.09.2025,Clervaux (LUX),200km
7 Jura Ultra 100,19.-20.09.2025,Podlesice (POL),104km
3rd Wildstrubel by UTMB - 70K,19.-20.09.2025,Kandersteg (SUI),70km
4th Wildstrubel by UTMB - 110K,19.-21.09.2025,Crans-Montana (SUI),113km
Ultra Caballo Blanco Suecia The Adventure,19.-20.09.2025,"Persbo, Hedemora (SWE)",100mi
16. Stanzer Trailrun,20.09.2025,Stanz im Mürztal (AUT),48km
10th Cold Hawaii Ultra 50mi,20.09.2025,Bulbjerg (DEN),50mi
8th Cold Hawaii Ultra 50km,20.09.2025,Hanstholm (DEN),50km
1er Ultra Trail des 3 Ponts - UT2P,20.-21.09.2025,Gruchet-le-Valasse (FRA),80km
8th Yorkshire Pen-Y-Ghent Ultra 50km,20.09.2025,Hawes (GBR),50km
15th Hardmoors 60,20.09.2025,Guisborough (GBR),62mi
32nd High Peak 40 Mile Challenge,20.09.2025,Buxton (GBR),40mi
Triple Trail 100km,20.09.2025,Linton (GBR),100km
Pilgrim's Ultra 100 km,20.09.2025,Holy Island (GBR),100km
10th Yorkshire 3 Peaks Ultra 70km,20.-21.09.2025,Hawes (GBR),70km
Humanity Direct Tring Ultra,20.09.2025,Tring (GBR),31mi
Pilgrim's Ultra 100 mile,20.-21.09.2025,Holy Island (GBR),100mi
10th Chiltern Wonderland 50,20.09.2025,Goring-on-Thames (GBR),50mi
13th Peak District Challenge - Bronze Ultra 50km,20.09.2025,Hathersage (GBR),50km
7th Yorkshire 3 Peaks Ultra 100km,20.-21.09.2025,Hawes (GBR),100km
Triple Trail 50km,20.09.2025,Linton (GBR),50km
Pilgrim's Ultra 50 km,20.09.2025,Holy Island (GBR),50km
17th Highland Fling Race,20.09.2025,Milngavie/Glasgow (GBR),53mi
8. Arberland Ultra Trail,20.09.2025,Bodenmais (GER),66km
8. Arberland Ultra Trail 100k,20.09.2025,Bayerisch Eisenstein (GER),100km
11. Ultra Bremerhaven-Bremen-Nord,20.09.2025,Bremerhaven (GER),71km
2 Jurassic Miles 50M,20.09.2025,Rovereto (ITA),50mi
The Great Escape 100km,20.-21.09.2025,Clervaux (LUX),100km
4th Wildstrubel by UTMB - 50K,20.09.2025,Adelboden (SUI),53km
54. Trail des Dents-du-Midi,20.09.2025,Champéry (SUI),57km
Black River Run,20.-21.09.2025,Västerås (SWE),100mi
L'Ogeuloise,21.09.2025,Ogeu-les-Bains (FRA),6h
3. World Mountain & Trail Running Championships 2025 (WMTRC) Canfranc - Short Trail,25.-28.09.2025,Canfranc (ESP),45km
3. World Mountain & Trail Running Championships 2025 (WMTRC) Canfranc - Long Trail,25.-28.09.2025,Canfranc (ESP),80km
3rd Ochil Ultra 100mi,26.-27.09.2025,Sterling (GBR),100mi
UTDM - Ultra Trail del Moscato - Magistra Langarum,26.-27.09.2025,Santo Stefano Belbo (CN) (ITA),106km
Ultra Beaujolais Villages Trail (UBVT),27.09.2025,Le Perréon (FRA),84km
Extra Beaujolais Villages Trail (EBVT),27.09.2025,Le Perréon (FRA),63km
9th Yorkshire Reservoir Dogs Ultra 50mi,27.09.2025,Otley (GBR),50mi
2nd Sea to Summit Yr Wyddfa,27.09.2025,Caernafon Airport (GBR),33mi
9th Ochil Ultra 30mi,27.09.2025,Auchterarder (GBR),30mi
4th The Two Towers 50km,27.-28.09.2025,Mickleham (GBR),50km
9th Ochil Ultra 50mi,27.09.2025,Perth (GBR),50mi
7th Yorkshire Reservoir Dogs Ultra 32mi,27.09.2025,Otley (GBR),32mi
Tower to Castle Ultra 30,27.09.2025,Blackpool (GBR),30mi
6. 24h Mad Chicken Run - Trail,27.-28.09.2025,Hänchen (GER),24h
7. Mountainman Reit im Winkl 70 km,27.09.2025,Reit im Winkl (GER),70km
11. Messerpokallauf / Steinbacher Trailcross am Inselsberg,27.09.2025,Bad Liebenstein (GER),50km
5. Roter-Sand-Trail,27.09.2025,Harthausen (GER),6h
2. Aindlinger Kleeblattmarsch,27.-28.09.2025,Aindling (GER),100km
3. Kleeblattultra,27.-28.09.2025,Schwarme (GER),100mi
12. Fishermanstrail - Sommer Edition,27.09.2025,Alt Schwerin (GER),58km
5. Großer Unfug,27.09.2025,Alsbach (GER),67.5km
7th Ecotrail Wicklow 80km,27.09.2025,Bray (IRL),80km
7th Ecotrail Wicklow 46km,27.09.2025,Bray (IRL),46.5km
8a Bettona Crossing,27.09.2025,Bettona (PG) (ITA),50km
Humani'Trail - Grand Raid Sherpa,27.-28.09.2025,Gstaad (SUI),100km
Tvåälvsloppet,27.09.2025,Åmsele (SWE),85km
Kaçkar by UTMB,27.-28.09.2025,Ayder Village (TUR),74km
The Bridgeathon,28.09.2025,Preston (GBR),32mi
9. Sechs Stunden Urwaldlauf,28.09.2025,Saarbrücken (GER),6h
13° UTDM - Ultra Trail del Moscato,28.09.2025,Santo Stefano Belbo (CN) (ITA),54km
North Coast 110 Mile,03.-04.10.2025,Hartland Quay (GBR),110mi
North Coast 65 km,03.10.2025,Hartland Quay (GBR),65km
Charm Bracelet 100,03.-05.10.2025,Dufton (GBR),104mi
North Coast 110 km,03.-04.10.2025,Barnstaple (GBR),110km
6. e2h10k-50km Ultrarace,03.10.2025,Calw-Altburg (GER),50km
6. e2h10k-100km Ultrarace,03.10.2025,Calw-Altburg (GER),100km
Atlantic Coast Ultra 40 miler,04.10.2025,Newquay (GBR),60km
5th Epping Forest 50 km,04.10.2025,Wanstead Flats (GBR),50km
North Coast 55 km (Exmoor Coast),04.10.2025,Combe Martin (GBR),55km
9. Ultrapicknick im Hönnetal,04.10.2025,Balve-Binolen (GER),50km
Ultramarsch Heidelberg X-TREM 100km,04.-05.10.2025,Heidelberg (GER),100km
13 . Black Forest Trail-Run 55km,04.10.2025,Elzach (GER),55km
Ultramarsch Heidelberg X-TREM 60km,04.-05.10.2025,Heidelberg (GER),60km
Vadlán Ultra Terep 108,04.10.2025,Cserszegtomaj (HUN),108km
VII. Ultrabalaton Trail,04.-05.10.2025,Csopak (HUN),115km
Vadlán Ultra Terep 53,04.10.2025,Cserszegtomaj (HUN),53km
Brekeld Runners Trail,04.10.2025,Rijssen (NED),50km
14 Trail des Glières - 56 km - solo,05.10.2025,Thorens-Glières (FRA),56km
14 Trail des Glières - 56 km - duo,05.10.2025,Thorens-Glières (FRA),56km
10. Ultrapicknick im Hönnetal,05.10.2025,Balve-Binolen (GER),50km
LIS Alpokalja Ultra,05.10.2025,Kőszeg (HUN),78km
Tartufo Ultra Skymarathon,05.10.2025,Calestano (PR) (ITA),68km
XV. Gran Trail de Peñalara 104 km,10.-11.10.2025,"Navacerrada, Madrid (ESP)",104km
Pfälzer Weinsteig UTPW,10.-11.10.2025,Schweigen-Rechtenbach (GER),175km
Valdambra Plus Ultra Trail Goro 66M,10.10.2025,B.Agnano Bucine (AR) (ITA),105km
15^ Ultra Trail Lago d'Orta (UTLO) 100 Km,10.-12.10.2025,Omegna (ITA),100km
XXIV Prueba de Gran Fondo 'Hiru Haundiak',11.10.2025,Araia - Araba (ESP),102km
9ème Grand Raid de Camargue 66km,11.10.2025,Salin-de-Giraud (FRA),66km
Endurancelife Suffolk Ultra,11.10.2025,Dunwich (GBR),32mi
15th Glasgow to Edinburgh Ultra,11.10.2025,Glasgow (GBR),57mi
Bennachie Ultra Marathon,11.10.2025,Bennachie (GBR),31mi
2nd Sea to Summit Ben Nevis,11.10.2025,Inchree (GBR),29mi
4. DieSPECKer LaufSPECKtakel 68km,11.10.2025,Diespeck (GER),68km
3. Eversburger Gewässer Ultramarathon,11.10.2025,Osnabrück (GER),45.3km
4. DieSPECKer LaufSPECKtakel 47km,11.10.2025,Diespeck (GER),47km
15^ Ultra Trail Lago d'Orta (UTLO) 55 Km,11.10.2025,Omegna (ITA),54km
24th Sörmland Ultra Marathon,11.10.2025,Stockholm (SWE),50km
XV. Trail Peñalara 60K,12.10.2025,Miraflores de la Sierra (ESP),61km
North Chilterns 50km,12.10.2025,Putteridge Bury (GBR),50km
8° Valdambra Ultra Trail,12.10.2025,B.Agnano Bucine (AR) (ITA),51km
Lon Las Cymru Ultra,16.-19.10.2025,Holyhead (GBR),250mi
12ème Festival des Templiers - L'Intégrale des Causses,17.10.2025,Millau (FRA),62.6km
18ème Festival des Templiers - Endurance Trail,17.-18.10.2025,Millau (FRA),100km
8ème Festival des Templiers - La Boffi Fifty,18.10.2025,Millau (FRA),48.5km
1st Dales Dazzler 51mi,18.10.2025,Skipton (GBR),51mi
5th High Peak 100km Ultra,18.-19.10.2025,Whaley Bridge (GBR),100km
14th Autumn 100 Mile Race,18.-19.10.2025,Streatley (GBR),100mi
41st Gatliff 50 km Marathon,18.10.2025,"Edenbridge, Kent (GBR)",50km
1st Dales Dazzler 34mi,18.10.2025,Skipton (GBR),34mi
3rd High Peak 70km Ultra,18.-19.10.2025,Whaley Bridge (GBR),70km
7. O-SEE Ultra Trail 75km,18.10.2025,Oybin (GER),75km
7. O-SEE Ultra Trail 50km,18.10.2025,Oybin (GER),50km
O-SEE Ultra Trail 100km,18.10.2025,Oybin (GER),100km
2 Blaulichtlauf der Freiwilligen Feuerwehr Schwaan,18.10.2025,Schwaan (GER),51km
12th Cappadocia Ultra-Trail - CUT,18.-19.10.2025,Urgup (TUR),119km
12th Cappadocia Medium Trail,18.-19.10.2025,Urgup (TUR),63.6km
30ème Festival des Templiers - Le Grand Trail des Templiers,19.10.2025,Millau (FRA),80.4km
Wild Deer 53k Ultra Trail Run,19.10.2025,Consett (GBR),53km
Bath & Bristol Railway 50k,19.10.2025,Bath (GBR),50km
Brenig Way 50k Trail,19.10.2025,Corwen (GBR),50km
Schönbuchlauf Jubiläums-Ultra,19.10.2025,Hildrizhausen (GER),50km
12. Süwag Urmensch Ultralauf,19.10.2025,Steinheim (GER),50km
16. Naabtal 50 Ultralauf,19.10.2025,Duggendorf (GER),50km
9ème Grand Raid des Cathares,23.-25.10.2025,Carcassonne (FRA),161km
9ème Raid des Bogomiles,24.-25.10.2025,Carcassonne (FRA),101km
6ème Trail des Hérétiques,25.10.2025,Carcassonne (FRA),63km
Beachy Head Ultra,25.10.2025,Eastbourne (GBR),52.6km
12th Jedburgh Three Peaks Ultramarathon,25.10.2025,Jedburgh (GBR),38mi
18th Thames Trail Ultra,25.10.2025,Iffley (GBR),48mi
Endurancelife North York Moors,25.10.2025,Ravenscar (GBR),34mi
35. Alb Marathon Schwäbisch Gmünd,25.10.2025,Schwäbisch Gmünd (GER),50km
B.U.T.10x10 Burgbernheim Ultra Trail,25.-24.10.2025,Burgbernheim (GER),100km
B.U.T.5x10 Burgbernheim Ultra Trail,25.10.2025,Burgbernheim (GER),50km
Szádvár Trail,25.10.2025,Szádvár (HUN),69km
4. Gaasterland Trail,25.10.2025,Harich (NED),50km
7. Fethiye Ultra Marathon,25.10.2025,Fethiye (TUR),50km
4 De Wase (Ultra) Marathon,26.10.2025,Sinaai (BEL),58km
13th Stort 30,26.10.2025,Bishop's Stortford (GBR),30mi
23. Röntgenlauf,26.10.2025,Remscheid (GER),63.3km
6. Rundweg Winterthur Ultra,26.10.2025,Seuzach (SUI),59km
Chiltern Ridge Winter 50k,01.11.2025,Berkhamsted (GBR),50km
13. Sollingquerung 50 km,01.11.2025,Bad Karlshafen (GER),50km
3. Novemberlauf,01.11.2025,Freudenstadt-Grüntal (GER),50km
Graf Engelbert von Berg-Ultramarathon - Engelberts Himmelfahrt,07.-08.11.2025,Soest (GER),173km
Graf Engelbert von Berg-Ultramarathon - Geleit der Gebeine,07.-08.11.2025,Gevelsberg (GER),82km
5° Grand Trail des Lacs et Châteaux Winter,08.11.2025,Ovifat (BEL),66km
Tollymore Ultra Trail Marathon,08.11.2025,Newcastle (GBR),40mi
Race to Remember,08.11.2025,Aldershot (GBR),76km
Endurancelife Gower Ultra,08.11.2025,Oxwich Bay (GBR),34mi
The Beacons Ultra,08.11.2025,Talybont-on-Usk (GBR),50mi
Graf Engelbert von Berg-Ultramarathon - Von der Wiege zur Bahre,08.11.2025,Remscheid (GER),50km
5. EicUt 65,08.11.2025,Heilbad Heiligenstadt (GER),65km
2. Krabat 100,08.11.2025,Zeißig/Hoyerswerda (GER),102km
7. Lac de Neuchatel 94 km,08.11.2025,Neuenburg (SUI),94km
9th Wendover Woods 50 Mile,15.-16.11.2025,Aylesbury (GBR),50mi
9th Wharfedale Skyline Ultra 35mi,15.11.2025,Otley (GBR),35mi
Winter Wirral Ultra,15.11.2025,Eastham (GBR),37mi
3. Georgsmarienhütter 0 - Ultra-Trail,15.11.2025,Osnabrück-Sutthausen (GER),47.7km
Borecka Lekuk Trail,21.11.2025,Lekuk Maly (POL),71km
9th Peak District South & North Ultra 93km,22.-23.11.2025,Ashbourne (GBR),93km
Hardwolds 80,22.-23.11.2025,Hessle (GBR),80mi
10th White Peak Trails 50km,22.11.2025,Ashbourne (GBR),50km
Signes Trail - Traces des Rois,23.11.2025,Signes (FRA),47km
2. Im Schatten der Hünenburg - Ultramarathon,29.11.2025,Bielefeld (GER),46km
"15. KoBoLT, 140 km Rheinsteig Koblenz-Bonn",29.-30.11.2025,Koblenz (GER),140km
"15. kleiner KoBoLT, 99 km Rheinsteig Rengsdorf-Bonn",29.-30.11.2025,Rengsdorf (GER),99km
8. Auge um Auge KoBoLT,30.11.2025,Bonn (GER),73km
Endurancelife Dorset Ultra,06.12.2025,Tyneham (GBR),37mi
32. Bremer Bergmarathon mit Höhenmetersammlung,06.12.2025,Bremen (GER),51km
Conegliano Valdobbiadene Prosecco Ultra Trail,06.12.2025,Vidor (TV) (ITA),51km
5th Shale Trail Run,07.12.2025,Winchburgh (GBR),49km
3rd Winter Downs 200,10.-14.12.2025,Dorking (GBR),200mi
2nd Winter Downs 100,10.-14.12.2025,Dorking (GBR),100mi
9 The Bello Gallico Trail 200km,12.-14.12.2025,Oud-Heverlee (BEL),200km
9 The Bello Gallico Trail 100km,13.-14.12.2025,Oud-Heverlee (BEL),100km
6th Christmas Cracker Ultra,13.12.2025,Otley (GBR),31mi
4. X-MAS Trail,14.12.2025,Weiskirchen (GER),46km
Winter Wanderlust Ultra,21.12.2025,Detling (GBR),50km
8. Grüntal-Winterultra,28.12.2025,Freudenstadt-Grüntal (GER),50km
7. Lengericher Ultratrail am Neujahrstag,01.01.2026,Lengerich (GER),46km
10. Suedkreis Meilen Marathon,03.01.2026,Wendhausen (GER),68km
18th Country to Capital,10.01.2026,Wendover (GBR),43mi
Winter Run to the Castle Ultra,10.01.2026,Aberdyfi (GBR),42mi
Endurancelife North Cornwall,10.01.2026,Polzeath (GBR),31mi
Trail Hivernal Les Mathes - La Palmyre,11.01.2026,Les Mathes (FRA),50.0km
8. G1 Grüngürtel Ultra Köln,11.01.2026,Köln (GER),63km
4th Terra de Gigantes,15.-18.01.2026,Seia (POR),303km
Sandsjöbacka Trail - 180K,16.-17.01.2026,Hisings Kärra (SWE),185km
Sandsjöbacka Trail 90,17.01.2026,Hisings Kärra (SWE),96km
Sandsjöbacka Trail 60,17.01.2026,Hisings Kärra (SWE),60km
Endurancelife South Devon Ultra,24.01.2026,Kingsbridge (GBR),33.8mi
Pilgrim's Challenge (Day 1 Only),07.02.2026,Farnham (GBR),33mi
Pilgrim's Challenge (Day 2 Only),08.02.2026,Redhill (GBR),33mi
10 Legends Trail 350,19.-23.02.2026,Bernardfagne (BEL),350km
Endurancelife Northumberland Ultra,21.02.2026,Bamburgh Castle (GBR),35mi
2. PaUL,21.02.2026,Bad Muskau (GER),55km
4^ Andersen MarathonTrail,22.02.2026,Sestri Levante (ITA),46km
John Muir Way 50km Ultra,07.03.2026,Port Seton (GBR),50km
Humanity Direct Amersham Ultra,07.03.2026,Amersham (GBR),31mi
Endurancelife Sussex Ultra,07.03.2026,Eastbourne (GBR),32mi
3. Eiserner Anton – Halleluja-Steinbruch Ultramarathon,07.03.2026,Steinhagen (GER),45km
IV Ultra Kociol,07.03.2026,Świdwin (POL),60km
Morland Marathon,08.03.2026,Morland (GBR),30mi
11. Hoefde Ultra Trail 50km,14.03.2026,Vejle (DEN),50km
7th Pennine Bridleway PB55 Ultra Time Trial,14.03.2026,Hayfield (GBR),55km
3rd The Tyne Bridges To Boundaries 32 Mile Ultra,14.03.2026,Newcastle Upon Tyne (GBR),32mi
12e Salomon Vuurtorentrail Festival Ameland 60km,15.03.2026,Hollum Ameland (NED),60km
6th London Lea Valley 50 km,21.03.2026,Welwyn Garden City (GBR),50km
10. Schweriner Seentrail,21.03.2026,Schwerin (GER),61km
6th Lakes Traverse 100km,28.-29.03.2026,St. Bees (GBR),100km
Northern Traverse 300km,28.03.-01.04.2026,St. Bees (GBR),300km
3rd Moors Traverse 80km,29.03.2026,Ingleby Cross (GBR),80km
3rd Dales Traverse 55km,29.03.2026,Kirkby Stephen (GBR),55km
Manchester to Liverpool Ultra 50,03.04.2026,Manchester (GBR),50mi
Springtide 50k,05.04.2026,Arundel (GBR),50km
Ultra Sierra Nevada - Ultra 100 km,10.-11.04.2026,Granada (ESP),101km
Ultra Sierra Nevada - Trail 60 Km,11.04.2026,Granada (ESP),60km
Mäschder Drehwurm 12 Stundenlauf,11.04.2026,Großmaischeid (GER),"12h,6h"
14. Bilstein BiMa 57 Ultra-Trail,12.04.2026,Witzenhausen (GER),57km
17. Vértesi Terep Ultramaraton,12.04.2026,Szár (HUN),50km
testlauf4,14.04.2026,Musterstadt (AUT),65km
Chester Ultra 100,18.-19.04.2026,Ellesmere Port (GBR),100mi
8th Chiltern Ridge Classic 50K,18.04.2026,Berkhamsted (GBR),50km
3. Rureifel-Trail,18.04.2026,Hürtgenwald (GER),77km
6. Ultra Trail du Mont-Terrible,18.-19.04.2026,Fontenais (SUI),106km/2stages
Malvern Hills Ultra 38 Miles,02.05.2026,"Admiral Rodney, Worcester (GBR)",38mi
Malvern Hills Ultra 47 Miles,02.05.2026,"Abberly, Worcester (GBR)",47mi
Malvern Hills Ultra 31 Miles,02.05.2026,"Suckley, Worcester (GBR)",31mi
Chiltern Hills 100K,09.-10.05.2026,Chesham (GBR),100km
Northants Ultra 35 Shires & Spires,10.05.2026,"Naseby, Northampton (GBR)",35mi
1 Glasriket Ultra,23.05.2026,Mundekulla (SWE),50km
10. Fischland-Darß-Zingst-Ultramarathon (FDZU),13.06.2026,Ribnitz-Damgarten (GER),115km
Ultra Norway Race,24.-26.07.2026,Lyngen Alps (NOR),125km
King Offa's Dyke Race,28.08.-01.09.2026,Sedbury (GBR),180mi
Mercian Challenge Race,28.-30.08.2026,Sedbury (GBR),100mi
9th Robin Hood 100,12.-13.09.2026,South Wheatley (GBR),100mi
3. Heidi 222,15.-17.05.2027,Celle (GER),222km
Fools 2-4-8 Hour Trail Run,"May 24, 2025","Peninsula, OH",50k 50mi 100k
Crown of the Crest,"May 24, 2025","Fremont, NE",100mi
Back 9 Endurance Run,"May 24, 2025","Copper Harbor, MI",12h 24h
Sugar Badger 50/50 and Half,"May 24, 2025","Belleville, WI",50k 50mi
Bunk House Trail Runs,"May 24, 2025","Dousman, WI",50k
Hawthorn Half Day Relay & Ultra,"May 24, 2025","Terre Haute, IN",6h 12h
Elsa Chicken Plucker Backyard Ultra,"May 31, 2025","Charleston, IL",Backyard
FANS Ultra Races,"May 31, 2025","Minneapolis, MN",6h 12h 24h
The Full Mo,"May 31, 2025","Sheridan, IN",50k
